Symbole;Marche;Titre
KTP;OQ;Corts 7.625 Pfd Common Stock
KTWO;OQ;K2M Group Holdings, Inc.
KURA;OQ;Kura Oncology, Inc.
KUTV;OQ;Ku6 Media Co., Ltd.
KVHI;OQ;KVH Industries, Inc.
KW;OQ;Kennedy-Wilson Holdings Inc. Co
KWEB;OQ;KraneShares CSI China Internet 
KWN;OQ;Kennedy-Wilson Holdings Inc. 7.
KWR;OQ;Quaker Chemical Corporation Com
KWT;OQ;VanEck Vectors Solar Energy ETF
KXI;OQ;iShares Global Consumer Staples
KYE;OQ;Kayne Anderson Total Energy Ret
KYN;OQ;Kayne Anderson MLP Investment C
KYO;OQ;Kyocera Corporation Common Stoc
KZ;OQ;KongZhong Corporation
L;OQ;Loews Corporation Common Stock
LABD;OQ;"Direxion Daily S&amp;P Biotech Bear"
LABL;OQ;Multi-Color Corporation
LABS;OQ;"Direxion Daily S&amp;P Biotech Bear"
LABU;OQ;"Direxion Daily S&amp;P Biotech Bull"
LAD;OQ;Lithia Motors, Inc. Common Stoc
LADR;OQ;Ladder Capital Corp Class A Com
LAKE;OQ;Lakeland Industries, Inc.
LALT;OQ;PowerShares Multi-Strategy Alte
LAMR;OQ;Lamar Advertising Company
LANC;OQ;Lancaster Colony Corporation
LAND;OQ;Gladstone Land Corporation
LAQ;OQ;Aberdeen Latin America Equity F
LARE;OQ;Tierra XP Latin America Real Es
LARK;OQ;Landmark Bancorp Inc.
LAWS;OQ;Lawson Products, Inc.
LAYN;OQ;Layne Christensen Company
LAZ;OQ;Lazard LTD. Lazard, LTD. Class 
LB;OQ;L Brands, Inc.
LBAI;OQ;Lakeland Bancorp, Inc.
LBDC;OQ;2xLeveraged Long ETRACS Wells F
LBF;OQ;Deutsche Global High Income Fun
LBIO;OQ;LION BIOTECHNOLOGIES
LBIX;OQ;Leading Brands Inc
LBJ;OQ;Direxion Daily Latin America 3x
LBND;OQ;DB 3x Long 25 Year Treasury Bon
LBRDA;OQ;Liberty Broadband Corporation
LBRDK;OQ;Liberty Broadband Corporation
LBTYA;OQ;Liberty Global plc
LBTYB;OQ;Liberty Global plc
LBTYK;OQ;Liberty Global plc
LBY;OQ;Libbey, Inc. Common Stock
LC;OQ;LendingClub Corporation Common 
LCAHU;OQ;Landcadia Holdings, Inc.
LCI;OQ;Lannett Co Inc Common Stock
LCM;OQ;Advent/Claymore Enhanced Growth
LCNB;OQ;LCNB Corporation
LCUT;OQ;Lifetime Brands, Inc.
LD;OQ;iPath Bloomberg Lead Subindex T
LDF;OQ;Latin American Discovery Fund, 
LDL;OQ;Lydall, Inc. Common Stock
LDOS;OQ;Leidos Holdings, Inc. Common St
LDP;OQ;"Cohen &amp; Steers Limited Duration"
LDR;OQ;Landauer, Inc. Common Stock
LDRH;OQ;LDR Holding Corporation
LDRI;OQ;PowerShares LadderRite 0-5 Year
LDUR;OQ;PIMCO Low Duration Active Excha
LE;OQ;Lands' End, Inc.
LEA;OQ;Lear Corporation Common Stock
LEAD;OQ;Realty Shares DIVCON Leaders Di
LECO;OQ;Lincoln Electric Holdings, Inc.
LEDD;OQ;iPath Pure Beta Lead ETN
LEDS;OQ;SemiLEDS Corporation
LEE;OQ;Lee Enterprises, Incorporated C
LEG;OQ;"Leggett &amp; Platt, Incorporated C"
LEI;OQ;Lucas Energy, Inc. Common Stock
LEJU;OQ;Leju Holdings Limited American 
LEMB;OQ;iShares Emerging Markets Local 
LEN;OQ;Lennar Corporation Class A Comm
LENS;OQ;Presbia PLC
LEO;OQ;Dreyfus Strategic Municipals, I
LEU;OQ;Centrus Energy Corp. Class A Co
LFC;OQ;China Life Insurance Company Li
LFL;OQ;LATAM Airlines Group S.A.
LFUS;OQ;Littelfuse, Inc.
LFVN;OQ;Lifevantage Corporation
LGCY;OQ;Legacy Reserves LP
LGCYO;OQ;Legacy Reserves LP
LGCYP;OQ;Legacy Reserves LP
LGF;OQ;Lions Gate Entertainment Corpor
LGI;OQ;Lazard Global Total Return and 
LGIH;OQ;LGI Homes, Inc.
LGL;OQ;LGL Group, Inc. (The) Common St
LGLV;OQ;SPDR Russell 1000 Low Volatilit
LGND;OQ;Ligand Pharmaceuticals Incorpor
LH;OQ;Laboratory Corporation of Ameri
LHCG;OQ;LHC Group
LHO;OQ;LaSalle Hotel Properties Common
LIFE;OQ;aTyr Pharma, Inc.
LII;OQ;Lennox International, Inc. Comm
LILA;OQ;Liberty Global plc
LILAK;OQ;Liberty Global plc
LIME;OQ;Lime Energy Co.
LINC;OQ;Lincoln Educational Services Co
LIND;OQ;Lindblad Expeditions Holdings I
LINDW;OQ;Lindblad Expeditions Holdings I
LINK;OQ;INTERLINK ELECTRON#
LION;OQ;Fidelity Southern Corporation
LIOX;OQ;Lionbridge Technologies, Inc.
LIQT;OQ;LiqTech International, Inc. Com
LIT;OQ;Global X Lithium ETF
LITB;OQ;LightInTheBox Holding Co., Ltd.
LITE;OQ;Lumentum Holdings Inc.
LIVE;OQ;Live Ventures Incorporated
LIVN;OQ;LivaNova PLC
LJPC;OQ;La Jolla Pharmaceutical Company
LKFN;OQ;Lakeland Financial Corporation
LKOR;OQ;FlexShares Credit-Scored US Lon
LKQ;OQ;LKQ Corporation
LL;OQ;Lumber Liquidators Holdings, In
LLDM;OQ;Direxion Daily FTSE Developed M
LLEM;OQ;Direxion Daily FTSE Emerging Ma
LLL;OQ;L-3 Communications Holdings, In
LLNW;OQ;Limelight Networks, Inc.
LLSC;OQ;Direxion Daily Small Cap 1.25X 
LLSP;OQ;"Direxion Daily S&amp;P 500 Bull 1.2"
LLTC;OQ;Linear Technology Corporation
LLY;OQ;Eli Lilly and Company Common St
LM;OQ;Legg Mason, Inc. Common Stock
LMAT;OQ;LeMaitre Vascular, Inc.
LMBS;OQ;First Trust Low Duration Opport
LMCA;OQ;Liberty Media Corporation
LMCK;OQ;Liberty Media Corporation
LMFA;OQ;LM Funding America, Inc.
LMFAW;OQ;LM Funding America, Inc.
LMHA;OQ;Legg Mason, Inc. 6.375% Junior 
LMIA;OQ;LMI Aerospace, Inc.
LMLP;OQ;ETRACS Monthly Pay 2xLeveraged 
LMNR;OQ;Limoneira Co
LMNX;OQ;Luminex Corporation
LMOS;OQ;Lumos Networks Corp.
LMRK;OQ;Landmark Infrastructure Partner
LMRKP;OQ;Landmark Infrastructure Partner
LMT;OQ;Lockheed Martin Corporation Com
LNC;OQ;Lincoln National Corporation Co
LNCE;OQ;Snyder's-Lance, Inc.
LND;OQ;Brasilagro Brazilian Agric Real
LNDC;OQ;Landec Corporation
LNG;OQ;Cheniere Energy, Inc. Common St
LNGR;OQ;Global X Longevity Thematic ETF
LNKD;OQ;LinkedIn Corporation Class A Co
LNN;OQ;Lindsay Corporation Common Stoc
LNT;OQ;Alliant Energy Corporation Comm
LNTH;OQ;Lantheus Holdings, Inc.
LOAN;OQ;Manhattan Bridge Capital, Inc
LOB;OQ;Live Oak Bancshares, Inc.
LOCK;OQ;LifeLock, Inc. Common Stock
LOCO;OQ;El Pollo Loco Holdings, Inc.
LODE;OQ;Comstock Mining, Inc. Common St
LOGI;OQ;Logitech International S.A.
LOGM;OQ;LogMein, Inc.
LOPE;OQ;Grand Canyon Education, Inc.
LOR;OQ;"Lazard World Dividend &amp; Income "
LORL;OQ;Loral Space and Communications,
LOV;OQ;Spark Networks, Inc. Common Sto
LOW;OQ;Lowe's Companies, Inc. Common S
LOWC;OQ;SPDR MSCI ACWI Low Carbon Targe
LOXO;OQ;Loxo Oncology, Inc.
LPCN;OQ;Lipocine Inc.
LPG;OQ;Dorian LPG Ltd. Common Stock
LPI;OQ;Laredo Petroleum, Inc. Common S
LPL;OQ;LG Display Co, Ltd AMERICAN DEP
LPLA;OQ;LPL Financial Holdings Inc.
LPNT;OQ;LifePoint Health, Inc.
LPSB;OQ;LaPorte Bancorp, Inc.
LPSN;OQ;LivePerson, Inc.
LPT;OQ;Liberty Property Trust
LPTH;OQ;LightPath Technologies, Inc.
LPTN;OQ;Lpath, Inc.
LPX;OQ;Louisiana-Pacific Corporation C
LQ;OQ;La Quinta Holdings Inc. Common 
LQD;OQ;iShares iBoxx $ Investment Grad
LQDH;OQ;iShares Interest Rate Hedged Co
LQDT;OQ;Liquidity Services, Inc.
LRAD;OQ;LRAD Corporation
LRCX;OQ;Lam Research Corporation
LRET;OQ;ETRACS Monthly Pay 2xLeveraged 
LRGF;OQ;iShares Edge MSCI Multifactor U
LRN;OQ;K12 Inc Common Stock
LSBG;OQ;Lake Sunapee Bank Group
LSBK;OQ;Lake Shore Bancorp, Inc.
LSC;OQ;HSBC Global Absolute Limited EL
LSCC;OQ;Lattice Semiconductor Corporati
LSTK;OQ;iPath Pure Beta Livestock ETN
LSTR;OQ;Landstar System, Inc.
LSXMA;OQ;Liberty Media Corporation
LSXMB;OQ;Liberty Media Corporation
LSXMK;OQ;Liberty Media Corporation
LTBR;OQ;Lightbridge Corporation
LTC;OQ;LTC Properties, Inc. Common Sto
LTL;OQ;ProShares Ultra Telecommunicati
LTPZ;OQ;Pimco 15  Year U.S. TIPS Index 
LTRPA;OQ;Liberty TripAdvisor Holdings, I
LTRPB;OQ;Liberty TripAdvisor Holdings, I
LTRX;OQ;Lantronix, Inc.
LTS;OQ;Ladenburg Thalmann Financial Se
LTXB;OQ;LegacyTexas Financial Group, In
LUB;OQ;Luby's, Inc. Common Stock
LUK;OQ;Leucadia National Corporation C
LULU;OQ;lululemon athletica inc.
LUNA;OQ;Luna Innovations Incorporated
LUV;OQ;Southwest Airlines Company Comm
LUX;OQ;Luxottica Group, S.p.A. Common 
LVHD;OQ;Legg Mason Low Volatility High 
LVL;OQ;Guggenheim Global Dividend Oppo
LVLT;OQ;Level 3 Communications, Inc. Co
LVNTA;OQ;Liberty Interactive Corporation
LVNTB;OQ;Liberty Interactive Corporation
LVS;OQ;Las Vegas Sands Corp. Common St
LWAY;OQ;Lifeway Foods, Inc.
LWC;OQ;SPDR Barclays Long Term Corpora
LXFR;OQ;Luxfer Holdings PLC American De
LXFT;OQ;Luxoft Holding, Inc. Class A Or
LXK;OQ;Lexmark International, Inc. Com
LXP;OQ;Lexington Realty Trust Common S
LXRX;OQ;Lexicon Pharmaceuticals, Inc.
LXU;OQ;LSB Industries, Inc. Common Sto
LYB;OQ;LyondellBasell Industries NV Or
LYG;OQ;Lloyds Banking Group Plc Americ
LYTS;OQ;LSI Industries Inc.
LYV;OQ;Live Nation Entertainment, Inc.
LZB;OQ;La-Z-Boy Incorporated Common St
M;OQ;Macy's Inc Common Stock
MA;OQ;Mastercard Incorporated Common 
MAA;OQ;Mid-America Apartment Communiti
MAB;OQ;Eaton Vance Massachusetts Munic
MAC;OQ;Macerich Company (The) Common S
MACK;OQ;Merrimack Pharmaceuticals, Inc.
MAGS;OQ;Magal Security Systems Ltd.
MAIN;OQ;Main Street Capital Corporation
MAMS;OQ;MAM Software Group, Inc.
MAN;OQ;ManpowerGroup Common Stock
MANH;OQ;Manhattan Associates, Inc.
MANT;OQ;ManTech International Corporati
MANU;OQ;Manchester United Ltd. Class A 
MAR;OQ;Marriott International
MARA;OQ;Marathon Patent Group, Inc.
MARK;OQ;Remark Media, Inc.
MARPS;OQ;Marine Petroleum Trust
MAS;OQ;Masco Corporation Common Stock
MASI;OQ;Masimo Corporation
MAT;OQ;Mattel, Inc.
MATF;OQ;iShares Edge MSCI Multifactor M
MATH;OQ;Meidell Tactical Advantage ETF
MATR;OQ;Mattersight Corporation
MATW;OQ;Matthews International Corporat
MATX;OQ;Matson, Inc. Common Stock
MAUI;OQ;AdvisorShares Market Adaptive U
MAV;OQ;Pioneer Municipal High Income A
MAYS;OQ;J. W. Mays, Inc.
MB;OQ;MINDBODY, Inc.
MBB;OQ;iShares MBS ETF
MBCN;OQ;Middlefield Banc Corp.
MBFI;OQ;MB Financial Inc.
MBFIP;OQ;MB Financial Inc.
MBG;OQ;SPDR Barclays Mortgage Backed B
MBI;OQ;MBIA Inc. Common Stock
MBII;OQ;Marrone Bio Innovations, Inc.
MBLX;OQ;Metabolix, Inc.
MBLY;OQ;Mobileye N.V. Ordinary Shares
MBRG;OQ;Middleburg Financial Corporatio
MBRX;OQ;Moleculin Biotech, Inc.
MBSD;OQ;FlexShares Disciplined Duration
MBT;OQ;Mobile TeleSystems PJSC
MBTF;OQ;M B T Financial Corp
MBUU;OQ;Malibu Boats, Inc.
MBVT;OQ;Merchants Bancshares, Inc.
MBWM;OQ;Mercantile Bank Corporation
MC;OQ;"Moelis &amp; Company Class A Common"
MCA;OQ;Blackrock MuniYield California 
MCBC;OQ;Macatawa Bank Corporation
MCC;OQ;Medley Capital Corporation Comm
MCD;OQ;McDonald's Corporation Common S
MCEP;OQ;Mid-Con Energy Partners, LP
MCF;OQ;"Contango Oil &amp; Gas Company Comm"
MCFT;OQ;MCBC Holdings, Inc.
MCHI;OQ;iShares MSCI China ETF
MCHP;OQ;Microchip Technology Incorporat
MCHX;OQ;Marchex, Inc.
MCI;OQ;Babson Capital Corporate Invest
MCK;OQ;McKesson Corporation Common Sto
MCN;OQ;"Madison Covered Call &amp; Equity S"
MCO;OQ;Moody's Corporation Common Stoc
MCQ;OQ;Medley Capital Corporation 7.12
MCR;OQ;MFS Charter Income Trust Common
MCRB;OQ;Seres Therapeutics, Inc.
MCRI;OQ;"Monarch Casino &amp; Resort, Inc."
MCRN;OQ;Milacron Holdings Corp. Common 
MCRO;OQ;IQ Hedge Macro Tracker ETF
MCS;OQ;Marcus Corporation (The) Common
MCUR;OQ;Macrocure Ltd.
MCV;OQ;Medley Capital Corporation 6.12
MCX;OQ;Medley Capital Corporation 6.50
MCY;OQ;Mercury General Corporation Com
MCZ;OQ;Mad Catz Interactive Inc Common
MD;OQ;Mednax, Inc. Common Stock
MDC;OQ;M.D.C. Holdings, Inc. Common St
MDCA;OQ;MDC Partners Inc.
MDCO;OQ;The Medicines Company
MDD;OQ;"SPDR S&amp;P International Mid Cap "
MDGN;OQ;Medgenics, Inc. Common Stock
MDGS;OQ;Medigus Ltd.
MDIV;OQ;First Trust Multi-Asset Diversi
MDLY;OQ;Medley Management Inc. Class A 
MDLZ;OQ;Mondelez International, Inc.
MDM;OQ;Mountain Province Diamonds Inc.
MDP;OQ;Meredith Corporation Common Sto
MDR;OQ;McDermott International, Inc. C
MDRX;OQ;Allscripts Healthcare Solutions
MDSO;OQ;Medidata Solutions, Inc.
MDSY;OQ;ModSys International Ltd.
MDT;OQ;Medtronic plc. Ordinary Shares
MDU;OQ;MDU Resources Group, Inc. Commo
MDVN;OQ;Medivation, Inc.
MDVX;OQ;Medovex Corp.
MDVXW;OQ;Medovex Corp.
MDWD;OQ;MediWound Ltd.
MDXG;OQ;MiMedx Group, Inc
MDY;OQ;SPDR MidCap Trust Series I
MDYG;OQ;"SPDR S&amp;P 400 Mid Cap Growth ETF"
MDYV;OQ;"SPDR S&amp;P 400 Mid Cap Value ETF "
MEAR;OQ;iShares Short Maturity Municipa
MED;OQ;MEDIFAST INC Common Stock
MEET;OQ;MeetMe, Inc.
MEG;OQ;Media General, Inc. Common Stoc
MEI;OQ;Methode Electronics, Inc. Commo
MEIP;OQ;MEI Pharma, Inc.
MELI;OQ;MercadoLibre, Inc.
MELR;OQ;Melrose Bancorp, Inc.
MEMP;OQ;Memorial Production Partners LP
MEN;OQ;Blackrock MuniEnhanced Fund, In
MENT;OQ;Mentor Graphics Corporation
MEOH;OQ;Methanex Corporation
MEP;OQ;Midcoast Energy Partners, L.P. 
MERC;OQ;Mercer International Inc.
MES;OQ;VanEck Vectors Gulf States Inde
MESG;OQ;Xura, Inc.
MESO;OQ;Mesoblast Limited
MET;OQ;MetLife, Inc. Common Stock
MFA;OQ;MFA Financial, Inc.
MFC;OQ;Manulife Financial Corporation 
MFCB;OQ;MFC Bancorp Ltd.
MFD;OQ;Macquarie/First Trust Global Co
MFG;OQ;Mizuho Financial Group, Inc. Sp
MFIN;OQ;MEDICAL FINANCE INC.
MFINL;OQ;Medallion Financial Corp.
MFL;OQ;Blackrock MuniHoldings Investme
MFLA;OQ;iPath Long Enhanced MSCI EAFE I
MFLX;OQ;Multi-Fineline Electronix, Inc.
MFM;OQ;MFS Municipal Income Trust Comm
MFNC;OQ;Mackinac Financial Corporation
MFO;OQ;MFA Financial, Inc. 8.00% Senio
MFRI;OQ;MFRI, Inc.
MFRM;OQ;Mattress Firm Holding Corp.
MFS;OQ;Manitowoc Food Service, Inc. Co
MFSF;OQ;MutualFirst Financial Inc.
MFT;OQ;Blackrock MuniYield Investment 
MFV;OQ;MFS Special Value Trust Common 
MG;OQ;Mistras Group Inc Common Stock
MGA;OQ;Magna International, Inc. Commo
MGC;OQ;Vanguard Mega Cap ETF
MGCD;OQ;MGC Diagnostics Corporation
MGEE;OQ;MGE Energy Inc.
MGF;OQ;MFS Government Markets Income T
MGH;OQ;Minco Gold Corporation Common S
MGI;OQ;Moneygram International, Inc.
MGIC;OQ;Magic Software Enterprises Ltd.
MGK;OQ;Vanguard Mega Cap Growth ETF
MGLN;OQ;Magellan Health, Inc.
MGM;OQ;MGM Resorts International Commo
MGN;OQ;Mines Management, Inc. Common S
MGNX;OQ;MacroGenics, Inc.
MGP;OQ;MGM Growth Properties LLC Class
MGPI;OQ;MGP Ingredients, Inc.
MGR;OQ;Affiliated Managers Group, Inc.
MGRC;OQ;McGrath RentCorp
MGT;OQ;MGT Capital Investments Inc Com
MGU;OQ;Macquarie Global Infrastructure
MGV;OQ;Vanguard Mega Cap Value ETF
MGYR;OQ;Magyar Bancorp, Inc.
MHD;OQ;Blackrock MuniHoldings Fund, In
MHE;OQ;BlackRock Massachusetts Tax-Exe
MHF;OQ;Western Asset Municipal High In
MHG;OQ;Marine Harvest ASA Sponsored AD
MHGC;OQ;Morgans Hotel Group Co.
MHH;OQ;Mastech Holdings, Inc Common St
MHI;OQ;Pioneer Municipal High Income T
MHK;OQ;Mohawk Industries, Inc. Common 
MHLD;OQ;Maiden Holdings, Ltd.
MHLDO;OQ;Maiden Holdings, Ltd.
MHN;OQ;Blackrock MuniHoldings New York
MHNB;OQ;Maiden Holdings North America, 
MHNC;OQ;Maiden Holdings North America, 
MHO;OQ;M/I Homes, Inc. Common Stock
MHY;OQ;Western Asset Managed High Inco
MIC;OQ;Macquarie Infrastructure Compan
MICT;OQ;Micronet Enertec Technologies, 
MICTW;OQ;Micronet Enertec Technologies, 
MIDD;OQ;The Middleby Corporation
MIDU;OQ;Direxion Mid Cap Bull 3X Shares
MIDZ;OQ;Direxion Mid Cap Bear 3X Shares
MIE;OQ;"Cohen &amp; Steers MLP Income and E"
MIFI;OQ;Novatel Wireless, Inc.
MIK;OQ;The Michaels Companies, Inc.
MILN;OQ;Global X Millennials Thematic E
MIME;OQ;Mimecast Limited
MIN;OQ;MFS Intermediate Income Trust C
MINC;OQ;AdvisorShares Newfleet Multi-se
MIND;OQ;Mitcham Industries, Inc.
MINI;OQ;Mobile Mini, Inc.
MINT;OQ;PIMCO Enhanced Short Maturity A
MIRN;OQ;Mirna Therapeutics, Inc.
MITK;OQ;Mitek Systems, Inc.
MITL;OQ;Mitel Networks Corporation
MITT;OQ;AG Mortgage Investment Trust, I
MIW;OQ;Eaton Vance Michigan Municipal 
MIXT;OQ;MiX Telematics Limited American
MIY;OQ;Blackrock MuniYield Michigan Qu
MJCO;OQ;Majesco Common Stock
MJN;OQ;Mead Johnson Nutrition Company 
MKC;OQ;"McCormick &amp; Company, Incorporat"
MKL;OQ;Markel Corporation Common Stock
MKSI;OQ;MKS Instruments, Inc.
MKTO;OQ;Marketo, Inc.
MKTX;OQ;MarketAxess Holdings, Inc.
MLAB;OQ;Mesa Laboratories, Inc.
MLHR;OQ;Herman Miller, Inc.
MLI;OQ;Mueller Industries, Inc. Common
MLM;OQ;Martin Marietta Materials, Inc.
MLN;OQ;VanEck Vectors AMT-Free Long Mu
MLNK;OQ;ModusLink Global Solutions, Inc
MLNX;OQ;Mellanox Technologies, Ltd.
MLP;OQ;"Maui Land &amp; Pineapple Company, "
MLPA;OQ;Global X MLP ETF
MLPB;OQ;ETRACS Alerian MLP Infrastructu
MLPC;OQ;C-Tracks ETNs based on Performa
MLPG;OQ;UBS AG Exchange Traded Access S
MLPI;OQ;UBS AG ETN
MLPJ;OQ;Global X Junior MLP ETF
MLPN;OQ;Credit Suisse X-Links Cushings 
MLPO;OQ;Credit Suisse Group Exchange Tr
MLPQ;OQ;UBS AG ETRACS 2xMonthly Leverag
MLPS;OQ;UBS AG  1xMonthly Short Exchang
MLPW;OQ;UBS AG Exchange Traded Access S
MLPX;OQ;"Global X MLP &amp; Energy Infrastru"
MLPY;OQ;Morgan Stanley Cushing MLP High
MLPZ;OQ;UBS AG ETRACS ETRACS 2xMonthly 
MLR;OQ;Miller Industries, Inc. Common 
MLSS;OQ;Milestone Scientific, Inc. Comm
MLTI;OQ;Credit Suisse X-Links Multi-Ass
MLVF;OQ;Malvern Bancorp, Inc.
MMAC;OQ;MMA Capital Management, LLC
MMC;OQ;"Marsh &amp; McLennan Companies, Inc"
MMD;OQ;MainStay DefinedTerm Municipal 
MMI;OQ;"Marcus &amp; Millichap, Inc. Common"
MMLP;OQ;Martin Midstream Partners L.P.
MMM;OQ;3M Company Common Stock
MMP;OQ;Magellan Midstream Partners L.P
MMS;OQ;Maximus, Inc. Common Stock
MMSI;OQ;Merit Medical Systems, Inc.
MMT;OQ;MFS Multimarket Income Trust Co
MMTM;OQ;"SPDR S&amp;P 1500 Momentum Tilt ETF"
MMU;OQ;Western Asset Managed Municipal
MMV;OQ;Eaton Vance Massachusetts Munic
MMYT;OQ;MakeMyTrip Limited
MN;OQ;"Manning &amp; Napier, Inc. Class A "
MNA;OQ;IQ Merger Arbitrage ETF
MNDO;OQ;MIND C.T.I. Ltd.
MNE;OQ;Blackrock Muni New York Interme
MNGA;OQ;MagneGas Corporation
MNI;OQ;McClatchy Company (The) Common 
MNK;OQ;Mallinckrodt plc Ordinary Share
MNKD;OQ;MannKind Corporation
MNOV;OQ;MediciNova, Inc.
MNP;OQ;Western Asset Municipal Partner
MNR;OQ;Monmouth Real Estate Investment
MNRK;OQ;Monarch Financial Holdings, Inc
MNRO;OQ;Monro Muffler Brake, Inc.
MNST;OQ;Monster Beverage Corporation
MNTA;OQ;Momenta Pharmaceuticals, Inc.
MNTX;OQ;Manitex International, Inc.
MO;OQ;Altria Group, Inc.
MOAT;OQ;VanEck Vectors Morningstar Wide
MOBI;OQ;Sky-mobi Limited
MOBL;OQ;MobileIron, Inc.
MOC;OQ;Command Security Corporation Co
MOCO;OQ;MOCON, Inc.
MOD;OQ;Modine Manufacturing Company Co
MODN;OQ;Model N, Inc. Common Stock
MOFG;OQ;MidWestOne Financial Group, Inc
MOH;OQ;Molina Healthcare Inc Common St
MOKO;OQ;MOKO Social Media Ltd.
MOM;OQ;QuantShares U.S. Market Neutral
MOMO;OQ;Momo Inc.
MON;OQ;Monsanto Company Common Stock
MOO;OQ;VanEck Vectors Agribusiness ETF
MORE;OQ;Monogram Residential Trust, Inc
MORL;OQ;ETRACS Monthly Pay 2XLeveraged 
MORN;OQ;Morningstar, Inc.
MORT;OQ;VanEck Vectors Mortgage REIT In
MOS;OQ;Mosaic Company (The) Common Sto
MOSY;OQ;MoSys, Inc.
MOTI;OQ;VanEck Vectors Morningstar Inte
MOV;OQ;Movado Group Inc. Common Stock
MPA;OQ;Blackrock MuniYield Pennsylvani
MPAA;OQ;Motorcar Parts of America, Inc.
MPB;OQ;Mid Penn Bancorp
MPC;OQ;Marathon Petroleum Corporation 
MPCT;OQ;iShares Sustainable MSCI Global
MPEL;OQ;Melco Crown Entertainment Limit
MPET;OQ;Magellan Petroleum Corporation
MPG;OQ;Metaldyne Performance Group Inc
MPLX;OQ;MPLX LP Common Units Representi
MPSX;OQ;Multi Packaging Solutions Inter
MPV;OQ;Babson Capital Participation In
MPW;OQ;Medical Properties Trust, Inc. 
MPWR;OQ;Monolithic Power Systems, Inc.
MPX;OQ;Marine Products Corporation Com
MQT;OQ;Blackrock MuniYield Quality Fun
MQY;OQ;Blackrock MuniYield Quality Fun
MRC;OQ;MRC Global Inc. Common Stock
MRCC;OQ;Monroe Capital Corporation
MRCY;OQ;Mercury Systems Inc
MRD;OQ;Memorial Resource Development C
MRGR;OQ;ProShares Merger ETF
MRIN;OQ;Marin Software Incorporated Com
MRK;OQ;"Merck &amp; Company, Inc. Common St"
MRKT;OQ;Markit Ltd.
MRLN;OQ;Marlin Business Services Corp.
MRNS;OQ;Marinus Pharmaceuticals, Inc.
MRO;OQ;Marathon Oil Corporation Common
MRRL;OQ;ETRACS Monthly Pay 2xLeveraged 
MRTN;OQ;Marten Transport, Ltd.
MRTX;OQ;Mirati Therapeutics, Inc.
MRUS;OQ;Merus N.V.
MRVC;OQ;MRV Communications, Inc.
MRVL;OQ;Marvell Technology Group Ltd.
MS;OQ;Morgan Stanley Common Stock
MSA;OQ;MSA Safety Incorporated Common 
MSB;OQ;Mesabi Trust Common Stock
MSBF;OQ;MSB Financial Corp.
MSBI;OQ;Midland States Bancorp, Inc.
MSCA;OQ;Main Street Capital Corporation
MSCC;OQ;Microsemi Corporation
MSCI;OQ;MSCI Inc Common Stock
MSD;OQ;Morgan Stanley Emerging Markets
MSEX;OQ;Middlesex Water Company
MSF;OQ;Morgan Stanley Emerging Markets
MSFG;OQ;MainSource Financial Group, Inc
MSFT;OQ;Microsoft Corporation
MSG;OQ;The Madison Square Garden Compa
MSGN;OQ;MSG Networks Inc. Common Stock
MSI;OQ;Motorola Solutions, Inc. Common
MSK;OQ;Morgan Stanley Cap TR VIII GDT 
MSL;OQ;MidSouth Bancorp Common Stock
MSLI;OQ;Merus Labs International Inc.
MSM;OQ;MSC Industrial Direct Company, 
MSN;OQ;Emerson Radio Corporation Commo
MSON;OQ;MISONIX, Inc.
MSP;OQ;Madison Strategic Sector Premiu
MSTR;OQ;MicroStrategy Incorporated
MSTX;OQ;Mast Therapeutics, Inc. Common 
MT;OQ;Arcelor Mittal NY Registry Shar
MTB;OQ;"M&amp;T Bank Corporation Common Sto"
MTBC;OQ;Medical Transcription Billing, 
MTBCP;OQ;Medical Transcription Billing, 
MTCH;OQ;Match Group, Inc.
MTD;OQ;Mettler-Toledo International, I
MTDR;OQ;Matador Resources Company Commo
MTEX;OQ;Mannatech, Incorporated
MTG;OQ;MGIC Investment Corporation Com
MTGE;OQ;American Capital Mortgage Inves
MTGEP;OQ;American Capital Mortgage Inves
MTH;OQ;Meritage Homes Corporation Comm
MTK;OQ;SPDR MS Technology
MTL;OQ;Mechel OAO American Depositary 
MTLS;OQ;Materialise NV
MTN;OQ;Vail Resorts, Inc. Common Stock
MTOR;OQ;Meritor, Inc. Common Stock
MTP;OQ;Midatech Pharma PLC
MTR;OQ;Mesa Royalty Trust Common Stock
MTRN;OQ;Materion Corporation
MTRX;OQ;Matrix Service Company
MTSC;OQ;MTS Systems Corporation
MTSI;OQ;MACOM Technology Solutions Hold
MTSL;OQ;MER Telemanagement Solutions Lt
MTT;OQ;Western Asset Municipal Defined
MTU;OQ;Mitsubishi UFJ Financial Group,
MTUM;OQ;iShares Edge MSCI USA Momentum 
MTW;OQ;Manitowoc Company, Inc. (The) C
MTX;OQ;Minerals Technologies Inc. Comm
MTZ;OQ;MasTec, Inc. Common Stock
MU;OQ;Micron Technology, Inc.
MUA;OQ;Blackrock MuniAssets Fund, Inc 
MUB;OQ;iShares National Muni Bond ETF
MUC;OQ;Blackrock MuniHoldings Californ
MUE;OQ;Blackrock MuniHoldings Quality 
MUH;OQ;Blackrock MuniHoldings Fund II,
MUI;OQ;Blackrock Muni Intermediate Dur
MUJ;OQ;Blackrock MuniHoldings New Jers
MUNI;OQ;PIMCO Intermediate Municipal Bo
